datetime,symbol,open,high,low,close,volume
1976-04-20 23:00:00,COMEX:GC1!,127.9,128.4,127.6,127.8,0.0
1976-04-21 23:00:00,COMEX:GC1!,127.8,128.3,127.7,127.9,0.0
1976-04-22 23:00:00,COMEX:GC1!,127.8,128.2,127.7,127.9,0.0
1976-04-25 22:00:00,COMEX:GC1!,128.2,128.8,128.2,128.6,0.0
1976-04-26 22:00:00,COMEX:GC1!,129.0,130.1,129.0,129.2,0.0
1976-04-27 22:00:00,COMEX:GC1!,128.9,128.9,128.4,128.5,0.0
1976-04-28 22:00:00,COMEX:GC1!,128.3,129.5,128.3,128.5,0.0
1976-04-29 22:00:00,COMEX:GC1!,128.9,129.6,128.8,128.9,0.0
1976-05-02 22:00:00,COMEX:GC1!,128.8,129.0,128.5,128.9,0.0
1976-05-03 22:00:00,COMEX:GC1!,128.5,128.6,128.0,128.2,0.0
1976-05-04 22:00:00,COMEX:GC1!,128.0,128.6,127.5,128.3,0.0
1976-05-05 22:00:00,COMEX:GC1!,127.6,129.8,126.7,129.4,0.0
1976-05-06 22:00:00,COMEX:GC1!,128.9,129.0,128.5,129.0,0.0
1976-05-09 22:00:00,COMEX:GC1!,129.0,129.5,128.6,128.7,0.0
1976-05-10 22:00:00,COMEX:GC1!,128.4,128.6,128.2,128.6,0.0
1976-05-11 22:00:00,COMEX:GC1!,128.6,128.8,128.4,128.5,0.0
1976-05-12 22:00:00,COMEX:GC1!,128.2,128.4,128.1,128.2,0.0
1976-05-13 22:00:00,COMEX:GC1!,128.2,128.3,128.0,128.2,0.0
1976-05-16 22:00:00,COMEX:GC1!,128.2,128.3,128.1,128.1,0.0
1976-05-17 22:00:00,COMEX:GC1!,127.9,128.0,127.8,127.8,0.0
1976-05-18 22:00:00,COMEX:GC1!,126.0,126.0,126.0,126.0,0.0
1976-05-19 22:00:00,COMEX:GC1!,126.1,126.5,125.7,126.1,0.0
1976-05-20 22:00:00,COMEX:GC1!,126.3,126.5,126.2,126.2,0.0
1976-05-23 22:00:00,COMEX:GC1!,125.8,126.0,124.8,125.5,0.0
1976-05-24 22:00:00,COMEX:GC1!,124.6,125.1,124.1,124.9,0.0
1976-05-25 22:00:00,COMEX:GC1!,125.1,127.2,125.1,126.9,0.0
1976-05-26 22:00:00,COMEX:GC1!,127.0,127.1,126.4,126.8,0.0
1976-05-27 22:00:00,COMEX:GC1!,127.4,127.8,127.1,127.3,0.0
1976-05-31 22:00:00,COMEX:GC1!,127.8,130.1,127.8,129.4,0.0
1976-06-01 22:00:00,COMEX:GC1!,129.2,132.5,128.5,131.2,0.0
1976-06-02 22:00:00,COMEX:GC1!,129.0,129.6,128.8,129.3,0.0
1976-06-03 22:00:00,COMEX:GC1!,128.5,128.6,127.9,128.0,0.0
1976-06-06 22:00:00,COMEX:GC1!,128.0,129.5,128.0,128.8,0.0
1976-06-07 22:00:00,COMEX:GC1!,129.0,129.3,128.3,128.6,0.0
1976-06-08 22:00:00,COMEX:GC1!,128.5,128.6,127.7,128.1,0.0
1976-06-09 22:00:00,COMEX:GC1!,128.5,128.6,127.8,127.8,0.0
1976-06-10 22:00:00,COMEX:GC1!,127.5,127.5,126.5,126.9,0.0
1976-06-13 22:00:00,COMEX:GC1!,127.0,127.3,126.6,127.2,0.0
1976-06-14 22:00:00,COMEX:GC1!,127.2,127.2,126.9,127.1,0.0
1976-06-15 22:00:00,COMEX:GC1!,126.5,126.6,126.2,126.5,0.0
1976-06-16 22:00:00,COMEX:GC1!,126.9,127.5,126.9,127.1,0.0
1976-06-17 22:00:00,COMEX:GC1!,127.3,127.5,127.1,127.2,0.0
1976-06-20 22:00:00,COMEX:GC1!,126.8,127.3,126.8,127.2,0.0
1976-06-21 22:00:00,COMEX:GC1!,126.8,127.0,126.0,126.0,0.0
1976-06-22 22:00:00,COMEX:GC1!,125.6,125.7,125.2,125.6,0.0
1976-06-23 22:00:00,COMEX:GC1!,125.7,127.6,125.0,125.7,0.0
1976-06-24 22:00:00,COMEX:GC1!,125.7,126.1,125.4,125.5,0.0
1976-06-27 22:00:00,COMEX:GC1!,125.1,126.1,123.7,124.0,0.0
1976-06-28 22:00:00,COMEX:GC1!,124.4,124.4,124.0,124.2,0.0
1976-06-29 22:00:00,COMEX:GC1!,124.5,124.8,123.5,123.9,0.0
1976-06-30 22:00:00,COMEX:GC1!,123.6,123.6,123.1,123.6,0.0
1976-07-01 22:00:00,COMEX:GC1!,123.8,124.5,123.6,124.1,0.0
1976-07-05 22:00:00,COMEX:GC1!,123.7,124.5,123.7,124.2,0.0
1976-07-06 22:00:00,COMEX:GC1!,124.0,124.1,123.8,123.9,0.0
1976-07-07 22:00:00,COMEX:GC1!,123.8,124.1,123.6,123.7,0.0
1976-07-08 22:00:00,COMEX:GC1!,123.2,123.2,122.8,122.8,0.0
1976-07-11 22:00:00,COMEX:GC1!,122.4,122.4,121.9,122.2,0.0
1976-07-12 22:00:00,COMEX:GC1!,122.5,123.1,122.3,123.0,0.0
1976-07-13 22:00:00,COMEX:GC1!,123.0,123.2,122.8,123.1,0.0
1976-07-14 22:00:00,COMEX:GC1!,122.1,122.2,117.5,117.5,0.0
1976-07-15 22:00:00,COMEX:GC1!,118.2,118.9,116.4,117.9,0.0
1976-07-18 22:00:00,COMEX:GC1!,113.0,114.3,112.6,112.6,0.0
1976-07-19 22:00:00,COMEX:GC1!,105.5,109.3,105.0,108.9,0.0
1976-07-20 22:00:00,COMEX:GC1!,112.0,113.2,112.0,112.8,0.0
1976-07-21 22:00:00,COMEX:GC1!,111.1,111.6,110.8,111.0,0.0
1976-07-22 22:00:00,COMEX:GC1!,110.3,111.2,110.3,111.2,0.0
1976-07-25 22:00:00,COMEX:GC1!,111.4,112.6,111.2,112.1,0.0
1976-07-26 22:00:00,COMEX:GC1!,114.3,114.9,113.1,113.1,0.0
1976-07-27 22:00:00,COMEX:GC1!,114.2,114.5,111.5,112.9,0.0
1976-07-28 22:00:00,COMEX:GC1!,113.7,114.0,113.2,113.7,0.0
1976-07-29 22:00:00,COMEX:GC1!,114.6,114.8,113.8,114.2,0.0
1976-08-01 22:00:00,COMEX:GC1!,113.7,113.9,113.1,113.3,0.0
1976-08-02 22:00:00,COMEX:GC1!,113.0,114.1,112.4,113.9,0.0
1976-08-03 22:00:00,COMEX:GC1!,114.4,115.2,114.1,114.3,0.0
1976-08-04 22:00:00,COMEX:GC1!,113.5,113.9,113.0,113.3,0.0
1976-08-05 22:00:00,COMEX:GC1!,113.8,114.0,113.5,113.8,0.0
1976-08-08 22:00:00,COMEX:GC1!,113.3,113.6,113.3,113.6,0.0
1976-08-09 22:00:00,COMEX:GC1!,114.6,115.1,114.3,114.7,0.0
1976-08-10 22:00:00,COMEX:GC1!,115.0,115.0,114.3,114.5,0.0
1976-08-11 22:00:00,COMEX:GC1!,114.5,114.5,113.8,113.9,0.0
1976-08-12 22:00:00,COMEX:GC1!,113.8,114.5,113.8,114.5,0.0
1976-08-15 22:00:00,COMEX:GC1!,114.2,114.3,114.0,114.0,0.0
1976-08-16 22:00:00,COMEX:GC1!,113.6,113.6,112.0,112.2,0.0
1976-08-17 22:00:00,COMEX:GC1!,109.0,109.2,107.0,108.8,0.0
1976-08-18 22:00:00,COMEX:GC1!,109.5,110.4,108.9,108.9,0.0
1976-08-19 22:00:00,COMEX:GC1!,108.5,109.1,108.2,108.6,0.0
1976-08-22 22:00:00,COMEX:GC1!,106.0,106.5,104.3,104.5,0.0
1976-08-23 22:00:00,COMEX:GC1!,104.6,104.7,103.3,103.4,0.0
1976-08-24 22:00:00,COMEX:GC1!,102.0,106.2,100.0,106.1,0.0
1976-08-25 22:00:00,COMEX:GC1!,105.7,105.7,104.4,104.9,0.0
1976-08-26 22:00:00,COMEX:GC1!,104.7,104.7,102.8,103.1,0.0
1976-08-29 22:00:00,COMEX:GC1!,102.0,102.8,101.6,102.8,0.0
1976-08-30 22:00:00,COMEX:GC1!,102.5,104.9,102.2,103.2,0.0
1976-08-31 22:00:00,COMEX:GC1!,104.3,105.7,104.1,105.4,0.0
1976-09-01 22:00:00,COMEX:GC1!,106.0,106.5,105.3,105.4,0.0
1976-09-02 22:00:00,COMEX:GC1!,106.4,108.1,106.4,108.0,0.0
1976-09-06 22:00:00,COMEX:GC1!,113.5,114.0,110.3,111.8,0.0
1976-09-07 22:00:00,COMEX:GC1!,112.0,112.5,111.2,112.4,0.0
1976-09-08 22:00:00,COMEX:GC1!,112.7,114.1,111.8,113.9,0.0
1976-09-09 22:00:00,COMEX:GC1!,116.0,118.9,115.6,118.4,0.0
1976-09-12 22:00:00,COMEX:GC1!,114.0,115.9,114.0,114.7,0.0
1976-09-13 22:00:00,COMEX:GC1!,112.3,113.2,110.8,110.8,0.0
1976-09-14 22:00:00,COMEX:GC1!,110.3,114.0,110.0,112.3,0.0
1976-09-15 22:00:00,COMEX:GC1!,115.4,115.8,113.7,114.0,0.0
1976-09-16 22:00:00,COMEX:GC1!,120.1,121.0,117.3,117.5,0.0
1976-09-19 22:00:00,COMEX:GC1!,115.5,115.8,114.9,115.0,0.0
1976-09-20 22:00:00,COMEX:GC1!,118.4,120.5,118.3,119.1,0.0
1976-09-21 22:00:00,COMEX:GC1!,118.9,118.9,116.6,118.5,0.0
1976-09-22 22:00:00,COMEX:GC1!,117.7,118.7,116.8,117.8,0.0
1976-09-23 22:00:00,COMEX:GC1!,119.0,119.5,118.0,118.6,0.0
1976-09-26 22:00:00,COMEX:GC1!,119.2,119.2,117.5,117.7,0.0
1976-09-27 22:00:00,COMEX:GC1!,116.5,116.9,115.4,116.2,0.0
1976-09-28 22:00:00,COMEX:GC1!,116.2,116.5,115.5,116.1,0.0
1976-09-29 22:00:00,COMEX:GC1!,116.1,116.2,115.0,116.1,0.0
1976-09-30 22:00:00,COMEX:GC1!,115.8,116.2,115.7,116.0,0.0
1976-10-03 22:00:00,COMEX:GC1!,114.1,114.8,112.9,114.2,0.0
1976-10-04 22:00:00,COMEX:GC1!,114.4,115.0,113.9,114.5,0.0
1976-10-05 22:00:00,COMEX:GC1!,114.8,116.8,114.7,116.6,0.0
1976-10-06 22:00:00,COMEX:GC1!,116.1,116.1,115.5,115.5,0.0
1976-10-07 22:00:00,COMEX:GC1!,114.4,114.5,113.5,114.0,0.0
1976-10-10 22:00:00,COMEX:GC1!,113.8,114.9,113.4,114.6,0.0
1976-10-11 22:00:00,COMEX:GC1!,115.2,115.2,114.5,114.7,0.0
1976-10-12 22:00:00,COMEX:GC1!,114.6,115.3,114.5,115.0,0.0
1976-10-13 22:00:00,COMEX:GC1!,115.1,115.2,114.1,114.9,0.0
1976-10-14 22:00:00,COMEX:GC1!,115.0,117.2,115.0,117.0,0.0
1976-10-17 22:00:00,COMEX:GC1!,116.7,117.3,116.5,116.9,0.0
1976-10-18 22:00:00,COMEX:GC1!,115.7,115.9,115.3,115.3,0.0
1976-10-19 22:00:00,COMEX:GC1!,115.2,115.3,114.9,114.9,0.0
1976-10-20 22:00:00,COMEX:GC1!,115.7,116.6,115.6,116.3,0.0
1976-10-21 22:00:00,COMEX:GC1!,115.8,116.0,115.7,115.8,0.0
1976-10-24 22:00:00,COMEX:GC1!,115.9,117.1,115.8,116.9,0.0
1976-10-25 22:00:00,COMEX:GC1!,117.6,118.6,117.5,118.4,0.0
1976-10-26 22:00:00,COMEX:GC1!,117.8,120.5,117.7,120.0,0.0
1976-10-27 22:00:00,COMEX:GC1!,123.8,126.0,123.1,125.8,0.0
1976-10-28 22:00:00,COMEX:GC1!,123.5,125.1,123.2,123.8,0.0
1976-10-31 23:00:00,COMEX:GC1!,122.8,123.9,122.8,123.7,0.0
1976-11-02 23:00:00,COMEX:GC1!,125.9,127.1,125.1,125.2,0.0
1976-11-03 23:00:00,COMEX:GC1!,125.0,126.2,124.3,126.0,0.0
1976-11-04 23:00:00,COMEX:GC1!,126.9,128.2,126.9,128.0,0.0
1976-11-07 23:00:00,COMEX:GC1!,132.3,133.1,131.7,133.0,0.0
1976-11-08 23:00:00,COMEX:GC1!,130.8,134.3,130.6,133.2,0.0
1976-11-09 23:00:00,COMEX:GC1!,136.7,137.7,136.1,137.1,0.0
1976-11-10 23:00:00,COMEX:GC1!,135.2,136.9,133.8,135.8,0.0
1976-11-11 23:00:00,COMEX:GC1!,136.3,137.2,136.0,136.9,0.0
1976-11-14 23:00:00,COMEX:GC1!,139.5,141.0,135.5,135.9,0.0
1976-11-15 23:00:00,COMEX:GC1!,134.2,135.3,133.0,133.3,0.0
1976-11-16 23:00:00,COMEX:GC1!,132.0,134.2,131.5,131.8,0.0
1976-11-17 23:00:00,COMEX:GC1!,129.0,130.0,128.0,128.6,0.0
1976-11-18 23:00:00,COMEX:GC1!,131.0,132.0,130.2,130.8,0.0
1976-11-21 23:00:00,COMEX:GC1!,133.9,135.2,133.6,135.1,0.0
1976-11-22 23:00:00,COMEX:GC1!,134.0,134.4,132.0,132.4,0.0
1976-11-23 23:00:00,COMEX:GC1!,130.6,132.7,129.6,132.5,0.0
1976-11-25 23:00:00,COMEX:GC1!,130.7,131.3,129.0,129.7,0.0
1976-11-28 23:00:00,COMEX:GC1!,130.1,131.6,129.0,131.2,0.0
1976-11-29 23:00:00,COMEX:GC1!,131.5,132.8,131.4,132.6,0.0
1976-11-30 23:00:00,COMEX:GC1!,131.9,132.5,131.3,132.2,0.0
1976-12-01 23:00:00,COMEX:GC1!,133.0,133.0,131.5,132.1,0.0
1976-12-02 23:00:00,COMEX:GC1!,131.5,133.9,131.5,133.3,0.0
1976-12-05 23:00:00,COMEX:GC1!,135.1,136.6,135.1,136.0,0.0
1976-12-06 23:00:00,COMEX:GC1!,136.4,137.2,134.2,134.8,0.0
1976-12-07 23:00:00,COMEX:GC1!,137.4,138.4,136.6,138.1,0.0
1976-12-08 23:00:00,COMEX:GC1!,137.5,139.1,136.9,138.6,0.0
1976-12-09 23:00:00,COMEX:GC1!,138.1,139.9,138.1,139.0,0.0
1976-12-12 23:00:00,COMEX:GC1!,137.4,137.6,135.2,136.4,0.0
1976-12-13 23:00:00,COMEX:GC1!,135.5,137.0,135.1,137.0,0.0
1976-12-14 23:00:00,COMEX:GC1!,136.0,136.6,133.0,133.5,0.0
1976-12-15 23:00:00,COMEX:GC1!,135.0,135.5,134.3,134.9,0.0
1976-12-16 23:00:00,COMEX:GC1!,133.8,133.9,131.5,132.0,0.0
1976-12-19 23:00:00,COMEX:GC1!,132.5,133.0,132.3,132.4,0.0
1976-12-20 23:00:00,COMEX:GC1!,134.5,135.4,133.8,135.2,0.0
1976-12-21 23:00:00,COMEX:GC1!,134.8,135.5,134.0,134.4,0.0
1976-12-22 23:00:00,COMEX:GC1!,133.5,134.1,133.0,133.9,0.0
1976-12-26 23:00:00,COMEX:GC1!,133.8,134.6,133.8,134.2,0.0
1976-12-27 23:00:00,COMEX:GC1!,134.9,135.4,134.2,134.5,0.0
1976-12-28 23:00:00,COMEX:GC1!,135.2,135.8,134.9,135.1,0.0
1976-12-29 23:00:00,COMEX:GC1!,135.5,136.3,135.4,135.7,0.0
1977-01-02 23:00:00,COMEX:GC1!,135.5,136.4,135.3,136.0,0.0
1977-01-03 23:00:00,COMEX:GC1!,137.0,137.7,136.3,136.4,0.0
1977-01-04 23:00:00,COMEX:GC1!,135.0,135.1,132.8,133.2,0.0
1977-01-05 23:00:00,COMEX:GC1!,133.3,133.7,132.8,133.6,0.0
1977-01-06 23:00:00,COMEX:GC1!,134.0,134.1,133.0,133.1,0.0
1977-01-09 23:00:00,COMEX:GC1!,131.7,131.8,127.5,127.6,0.0
1977-01-10 23:00:00,COMEX:GC1!,130.1,131.1,128.6,130.7,0.0
1977-01-11 23:00:00,COMEX:GC1!,131.0,131.7,129.8,131.7,0.0
1977-01-12 23:00:00,COMEX:GC1!,132.3,133.0,131.7,132.0,0.0
1977-01-13 23:00:00,COMEX:GC1!,131.8,132.0,131.2,131.6,0.0
1977-01-16 23:00:00,COMEX:GC1!,132.0,133.3,131.6,132.8,0.0
1977-01-17 23:00:00,COMEX:GC1!,133.1,133.7,132.3,132.5,0.0
1977-01-18 23:00:00,COMEX:GC1!,132.8,133.4,132.6,133.1,0.0
1977-01-19 23:00:00,COMEX:GC1!,133.7,133.9,132.8,133.1,0.0
1977-01-20 23:00:00,COMEX:GC1!,133.2,133.2,130.9,132.6,0.0
1977-01-23 23:00:00,COMEX:GC1!,132.6,133.1,132.2,132.8,0.0
1977-01-24 23:00:00,COMEX:GC1!,133.8,134.6,133.6,134.5,0.0
1977-01-25 23:00:00,COMEX:GC1!,133.0,133.0,131.5,131.7,0.0
1977-01-26 23:00:00,COMEX:GC1!,132.5,132.7,131.0,131.2,0.0
1977-01-27 23:00:00,COMEX:GC1!,132.2,132.9,132.1,132.9,0.0
1977-01-30 23:00:00,COMEX:GC1!,133.2,134.0,133.1,134.0,0.0
1977-01-31 23:00:00,COMEX:GC1!,134.0,134.1,133.5,133.5,0.0
1977-02-01 23:00:00,COMEX:GC1!,133.0,134.0,132.8,133.9,0.0
1977-02-02 23:00:00,COMEX:GC1!,134.3,134.5,133.6,133.6,0.0
1977-02-03 23:00:00,COMEX:GC1!,133.1,134.0,133.0,134.0,0.0
1977-02-06 23:00:00,COMEX:GC1!,134.8,136.7,134.7,136.4,0.0
1977-02-07 23:00:00,COMEX:GC1!,136.0,136.4,135.3,135.6,0.0
1977-02-08 23:00:00,COMEX:GC1!,137.3,138.1,137.0,137.1,0.0
1977-02-09 23:00:00,COMEX:GC1!,137.0,137.2,136.2,136.4,0.0
1977-02-10 23:00:00,COMEX:GC1!,135.7,137.0,135.7,137.0,0.0
1977-02-13 23:00:00,COMEX:GC1!,137.5,137.7,136.5,136.6,0.0
1977-02-14 23:00:00,COMEX:GC1!,136.7,137.0,136.0,136.3,0.0
1977-02-15 23:00:00,COMEX:GC1!,137.0,137.5,136.9,137.3,0.0
1977-02-16 23:00:00,COMEX:GC1!,137.9,137.9,137.2,137.7,0.0
1977-02-17 23:00:00,COMEX:GC1!,138.0,138.4,137.6,138.3,0.0
1977-02-21 23:00:00,COMEX:GC1!,139.1,140.0,138.8,139.8,0.0
1977-02-22 23:00:00,COMEX:GC1!,140.0,141.8,139.8,140.7,0.0
1977-02-23 23:00:00,COMEX:GC1!,142.0,142.6,140.4,142.1,0.0
1977-02-24 23:00:00,COMEX:GC1!,141.3,142.5,140.8,142.3,0.0
1977-02-27 23:00:00,COMEX:GC1!,144.0,145.4,143.8,144.6,0.0
1977-02-28 23:00:00,COMEX:GC1!,143.0,143.6,142.4,143.6,0.0
1977-03-01 23:00:00,COMEX:GC1!,146.3,147.4,144.6,147.4,0.0
1977-03-02 23:00:00,COMEX:GC1!,145.9,146.7,145.1,146.1,0.0
1977-03-03 23:00:00,COMEX:GC1!,146.7,148.5,146.0,148.2,0.0
1977-03-06 23:00:00,COMEX:GC1!,149.5,150.4,148.0,148.1,0.0
1977-03-07 23:00:00,COMEX:GC1!,148.5,149.7,146.5,148.1,0.0
1977-03-08 23:00:00,COMEX:GC1!,146.5,148.0,146.2,148.0,0.0
1977-03-09 23:00:00,COMEX:GC1!,147.4,148.7,146.4,146.7,0.0
1977-03-10 23:00:00,COMEX:GC1!,147.5,147.5,145.5,146.1,0.0
1977-03-13 23:00:00,COMEX:GC1!,146.3,146.7,145.0,145.7,0.0
1977-03-14 23:00:00,COMEX:GC1!,146.6,148.1,146.6,148.1,0.0
1977-03-15 23:00:00,COMEX:GC1!,148.5,149.2,147.5,149.1,0.0
1977-03-16 23:00:00,COMEX:GC1!,149.8,150.6,149.3,150.2,0.0
1977-03-17 23:00:00,COMEX:GC1!,151.5,151.5,150.0,151.0,0.0
1977-03-20 23:00:00,COMEX:GC1!,152.5,153.7,152.2,153.7,0.0
1977-03-21 23:00:00,COMEX:GC1!,151.0,151.6,150.7,151.0,0.0
1977-03-22 23:00:00,COMEX:GC1!,153.6,154.7,153.0,153.8,0.0
1977-03-23 23:00:00,COMEX:GC1!,152.9,153.3,152.6,153.0,0.0
1977-03-24 23:00:00,COMEX:GC1!,154.1,154.5,153.0,153.3,0.0
1977-03-27 23:00:00,COMEX:GC1!,150.0,150.8,148.8,149.8,0.0
1977-03-28 23:00:00,COMEX:GC1!,148.6,148.8,146.3,148.6,0.0
1977-03-29 23:00:00,COMEX:GC1!,151.2,151.9,150.8,151.5,0.0
1977-03-30 23:00:00,COMEX:GC1!,149.5,151.2,149.3,151.0,0.0
1977-03-31 23:00:00,COMEX:GC1!,150.5,152.6,150.0,152.2,0.0
1977-04-03 23:00:00,COMEX:GC1!,152.3,152.6,151.0,151.1,0.0
1977-04-04 23:00:00,COMEX:GC1!,149.6,150.0,147.3,147.7,0.0
1977-04-05 23:00:00,COMEX:GC1!,149.5,149.9,148.5,149.0,0.0
1977-04-06 23:00:00,COMEX:GC1!,149.6,150.2,148.6,149.5,0.0
1977-04-10 23:00:00,COMEX:GC1!,149.6,150.8,149.6,150.7,0.0
1977-04-11 23:00:00,COMEX:GC1!,151.4,151.5,150.9,151.3,0.0
1977-04-12 23:00:00,COMEX:GC1!,154.5,154.7,152.8,153.8,0.0
1977-04-13 23:00:00,COMEX:GC1!,153.7,153.7,152.6,153.3,0.0
1977-04-14 23:00:00,COMEX:GC1!,151.6,152.8,151.5,152.7,0.0
1977-04-17 23:00:00,COMEX:GC1!,152.3,153.1,152.0,152.3,0.0
1977-04-18 23:00:00,COMEX:GC1!,151.3,152.0,151.1,151.1,0.0
1977-04-19 23:00:00,COMEX:GC1!,150.6,150.7,148.0,149.2,0.0
1977-04-20 23:00:00,COMEX:GC1!,148.7,150.1,148.7,150.0,0.0
1977-04-21 23:00:00,COMEX:GC1!,151.2,151.4,149.8,150.1,0.0
1977-04-24 22:00:00,COMEX:GC1!,150.0,150.0,148.3,148.3,0.0
1977-04-25 22:00:00,COMEX:GC1!,148.0,148.2,146.1,146.7,0.0
1977-04-26 22:00:00,COMEX:GC1!,148.1,148.2,146.3,146.9,0.0
1977-04-27 22:00:00,COMEX:GC1!,146.5,146.8,144.8,146.2,0.0
1977-04-28 22:00:00,COMEX:GC1!,146.8,148.2,146.8,148.0,0.0
1977-05-01 22:00:00,COMEX:GC1!,147.9,149.7,147.9,149.6,0.0
1977-05-02 22:00:00,COMEX:GC1!,148.8,149.1,147.6,147.9,0.0
1977-05-03 22:00:00,COMEX:GC1!,148.0,148.6,147.7,148.0,0.0
1977-05-04 22:00:00,COMEX:GC1!,146.7,147.8,146.3,147.6,0.0
1977-05-05 22:00:00,COMEX:GC1!,148.2,149.0,147.9,148.5,0.0
1977-05-08 22:00:00,COMEX:GC1!,148.1,148.3,147.3,148.2,0.0
1977-05-09 22:00:00,COMEX:GC1!,148.0,148.5,147.7,148.0,0.0
1977-05-10 22:00:00,COMEX:GC1!,147.9,148.4,147.3,147.5,0.0
1977-05-11 22:00:00,COMEX:GC1!,147.4,148.4,146.5,148.0,0.0
1977-05-12 22:00:00,COMEX:GC1!,148.7,149.0,147.8,148.3,0.0
1977-05-15 22:00:00,COMEX:GC1!,148.1,148.6,147.8,148.5,0.0
1977-05-16 22:00:00,COMEX:GC1!,148.0,148.6,147.5,147.5,0.0
1977-05-17 22:00:00,COMEX:GC1!,146.8,147.3,146.4,146.8,0.0
1977-05-18 22:00:00,COMEX:GC1!,146.5,147.9,146.2,147.0,0.0
1977-05-19 22:00:00,COMEX:GC1!,147.2,147.7,146.8,146.9,0.0
1977-05-22 22:00:00,COMEX:GC1!,146.8,146.8,144.9,145.3,0.0
1977-05-23 22:00:00,COMEX:GC1!,145.3,145.5,143.3,144.0,0.0
1977-05-24 22:00:00,COMEX:GC1!,144.6,144.9,143.9,144.1,0.0
1977-05-25 22:00:00,COMEX:GC1!,143.6,143.9,142.0,142.6,0.0
1977-05-26 22:00:00,COMEX:GC1!,143.5,144.8,143.5,144.5,0.0
1977-05-30 22:00:00,COMEX:GC1!,143.9,144.5,143.6,144.3,0.0
1977-05-31 22:00:00,COMEX:GC1!,144.8,145.6,144.6,145.0,0.0
1977-06-01 22:00:00,COMEX:GC1!,143.4,143.7,142.5,143.5,0.0
1977-06-02 22:00:00,COMEX:GC1!,143.0,143.6,142.0,143.5,0.0
1977-06-05 22:00:00,COMEX:GC1!,143.5,144.6,143.5,144.2,0.0
1977-06-06 22:00:00,COMEX:GC1!,144.5,144.5,143.5,143.7,0.0
1977-06-07 22:00:00,COMEX:GC1!,143.2,143.7,142.6,142.8,0.0
1977-06-08 22:00:00,COMEX:GC1!,142.2,142.3,140.6,140.7,0.0
1977-06-09 22:00:00,COMEX:GC1!,141.1,142.3,140.5,142.1,0.0
1977-06-12 22:00:00,COMEX:GC1!,139.7,140.1,138.5,138.7,0.0
1977-06-13 22:00:00,COMEX:GC1!,138.0,138.6,137.6,137.9,0.0
1977-06-14 22:00:00,COMEX:GC1!,139.5,140.7,139.0,140.5,0.0
1977-06-15 22:00:00,COMEX:GC1!,141.3,141.7,139.6,140.3,0.0
1977-06-16 22:00:00,COMEX:GC1!,139.7,140.7,139.3,140.7,0.0
1977-06-19 22:00:00,COMEX:GC1!,141.2,141.6,140.7,141.1,0.0
1977-06-20 22:00:00,COMEX:GC1!,142.6,142.8,141.7,141.7,0.0
1977-06-21 22:00:00,COMEX:GC1!,140.7,140.9,140.1,140.7,0.0
1977-06-22 22:00:00,COMEX:GC1!,141.0,141.7,141.0,141.7,0.0
1977-06-23 22:00:00,COMEX:GC1!,141.7,142.2,141.5,141.9,0.0
1977-06-26 22:00:00,COMEX:GC1!,142.9,144.6,142.8,144.6,0.0
1977-06-27 22:00:00,COMEX:GC1!,144.0,144.3,142.8,143.0,0.0
1977-06-28 22:00:00,COMEX:GC1!,143.3,143.9,142.8,143.7,0.0
1977-06-29 22:00:00,COMEX:GC1!,143.7,144.2,143.6,143.6,0.0
1977-06-30 22:00:00,COMEX:GC1!,143.5,143.7,142.1,142.1,0.0
1977-07-04 22:00:00,COMEX:GC1!,142.2,142.2,140.5,140.9,0.0
1977-07-05 22:00:00,COMEX:GC1!,141.2,141.7,140.9,141.4,0.0
1977-07-06 22:00:00,COMEX:GC1!,141.9,142.2,141.6,141.9,0.0
1977-07-07 22:00:00,COMEX:GC1!,142.6,142.9,142.2,142.5,0.0
1977-07-10 22:00:00,COMEX:GC1!,142.0,142.0,141.3,141.6,0.0
1977-07-11 22:00:00,COMEX:GC1!,142.4,143.7,142.2,143.6,0.0
1977-07-12 22:00:00,COMEX:GC1!,143.8,145.5,143.3,145.0,0.0
1977-07-14 22:00:00,COMEX:GC1!,145.3,146.0,144.3,144.7,0.0
1977-07-17 22:00:00,COMEX:GC1!,144.1,145.8,143.8,145.8,0.0
1977-07-18 22:00:00,COMEX:GC1!,146.2,146.8,145.1,145.2,0.0
1977-07-19 22:00:00,COMEX:GC1!,145.1,145.7,144.4,144.8,0.0
1977-07-20 22:00:00,COMEX:GC1!,144.6,144.8,144.1,144.2,0.0
1977-07-21 22:00:00,COMEX:GC1!,145.1,145.7,145.0,145.3,0.0
1977-07-24 22:00:00,COMEX:GC1!,147.0,147.4,146.9,147.3,0.0
1977-07-25 22:00:00,COMEX:GC1!,146.4,147.0,146.2,146.7,0.0
1977-07-26 22:00:00,COMEX:GC1!,146.2,146.7,145.3,145.4,0.0
1977-07-27 22:00:00,COMEX:GC1!,147.3,147.6,145.7,146.4,0.0
1977-07-28 22:00:00,COMEX:GC1!,147.0,148.0,146.5,147.1,0.0
1977-07-31 22:00:00,COMEX:GC1!,147.2,148.3,146.5,148.2,0.0
1977-08-01 22:00:00,COMEX:GC1!,148.6,149.1,148.1,148.3,0.0
1977-08-02 22:00:00,COMEX:GC1!,148.5,149.6,148.5,149.1,0.0
1977-08-03 22:00:00,COMEX:GC1!,149.9,150.2,148.5,148.6,0.0
