Date, Open, High, Low, Close
7/18/2023,99.89,100.11,99.59,99.94
7/17/2023,99.95,100.18,99.75,99.84
7/14/2023,99.75,100.02,99.58,99.91
7/13/2023,100.52,100.61,99.74,99.77
7/12/2023,101.59,101.61,100.51,100.52
7/11/2023,101.94,101.97,101.65,101.73
7/10/2023,102.29,102.56,101.95,101.97
7/7/2023,103.08,103.19,102.23,102.27
7/6/2023,103.35,103.57,102.92,103.17
7/5/2023,103.08,103.39,102.95,103.37
7/4/2023,102.97,103.11,102.88,103.04
7/3/2023,102.93,103.27,102.75,102.99
6/30/2023,103.34,103.54,102.75,102.91
6/29/2023,102.96,103.44,102.78,103.34
6/28/2023,102.51,103.14,102.47,102.91
6/27/2023,102.74,102.8,102.32,102.49
6/26/2023,102.83,102.83,102.61,102.69
6/23/2023,102.38,103.17,102.38,102.9
6/22/2023,102.03,102.47,101.92,102.39
6/21/2023,102.5,102.7,102.02,102.07
6/20/2023,102.48,102.78,102.32,102.54
6/19/2023,102.3,102.55,102.25,102.52
6/16/2023,102.12,102.43,102.01,102.24
6/15/2023,102.96,103.38,102.09,102.11
6/14/2023,103.32,103.4,102.66,102.95
6/13/2023,103.58,103.62,103.05,103.34
6/12/2023,103.55,103.76,103.24,103.65
6/9/2023,103.3,103.61,103.3,103.56
6/8/2023,104.07,104.07,103.3,103.34
6/7/2023,104.12,104.3,103.66,104.1
6/6/2023,104.01,104.37,103.82,104.13
6/5/2023,104.04,104.4,103.93,104
6/2/2023,103.56,104.09,103.38,104.02
6/1/2023,104.15,104.5,103.5,103.56
5/31/2023,104.05,104.7,104.01,104.33
5/30/2023,104.3,104.53,103.88,104.17
5/29/2023,104.23,104.31,104.04,104.21
5/26/2023,104.23,104.42,103.85,104.21
5/25/2023,103.86,104.31,103.84,104.25
5/24/2023,103.54,103.91,103.35,103.89
5/23/2023,103.27,103.65,103.16,103.49
5/22/2023,103.19,103.37,102.96,103.2
5/19/2023,103.51,103.62,103,103.2
5/18/2023,102.91,103.62,102.8,103.58
5/17/2023,102.61,103.11,102.54,102.88
5/16/2023,102.43,102.69,102.2,102.56
5/15/2023,102.67,102.75,102.38,102.43
5/12/2023,102.09,102.71,101.94,102.68
5/11/2023,101.41,102.15,101.3,102.06
5/10/2023,101.62,101.81,101.22,101.48
5/9/2023,101.4,101.83,101.36,101.61
5/8/2023,101.26,101.42,101.04,101.38
5/5/2023,101.34,101.78,101.12,101.21
5/4/2023,101.2,101.64,101.03,101.4
5/3/2023,101.86,101.92,101.07,101.34
5/2/2023,102.14,102.4,101.88,101.96
5/1/2023,101.67,102.19,101.62,102.15
4/28/2023,101.47,102.17,101.42,101.66
4/27/2023,101.4,101.8,101.28,101.5
4/26/2023,101.81,101.89,101.01,101.47
4/25/2023,101.26,101.95,101.2,101.86
4/24/2023,101.72,101.91,101.32,101.35
4/21/2023,101.8,102.12,101.65,101.82
4/20/2023,101.99,102.13,101.63,101.84
4/19/2023,101.7,102.23,101.66,101.97
4/18/2023,102.1,102.14,101.64,101.75
4/17/2023,101.57,102.23,101.53,102.1
4/14/2023,101,101.75,100.79,101.55
4/13/2023,101.47,101.6,100.85,101.01
4/12/2023,102.13,102.16,101.45,101.5
4/11/2023,102.52,102.52,102.01,102.2
4/10/2023,102.09,102.81,101.99,102.58
4/7/2023,101.94,102.3,101.88,102.09
4/6/2023,101.83,102.14,101.75,101.82
4/5/2023,101.52,101.99,101.42,101.85
4/4/2023,102.01,102.28,101.46,101.59
4/3/2023,102.63,103.06,101.98,102.09
3/31/2023,102.2,102.63,102.05,102.51
3/30/2023,102.62,102.78,102.07,102.14
3/29/2023,102.49,102.79,102.37,102.64
3/28/2023,102.75,102.76,102.38,102.43
3/27/2023,103.08,103.23,102.83,102.86
3/24/2023,102.6,103.36,102.5,103.12
3/23/2023,102.5,102.64,101.92,102.53
3/22/2023,103.19,103.27,102.06,102.35
3/21/2023,103.31,103.52,103,103.26
3/20/2023,103.66,103.96,103.28,103.28
3/17/2023,104.41,104.44,103.69,103.71
3/16/2023,104.62,104.74,104.2,104.42
3/15/2023,103.74,105.1,103.44,104.65
3/14/2023,103.67,104.05,103.5,103.6
3/13/2023,104.17,104.39,103.48,103.59
3/10/2023,105.13,105.35,104.04,104.58
3/9/2023,105.62,105.73,105.15,105.31
3/8/2023,105.67,105.88,105.36,105.66
3/7/2023,104.3,105.65,104.12,105.61
3/6/2023,104.53,104.69,104.16,104.35
3/3/2023,104.94,105,104.48,104.52
3/2/2023,104.39,105.18,104.39,105.03
3/1/2023,105.04,105.09,104.09,104.48
2/28/2023,104.63,105,104.42,104.87
2/27/2023,105.23,105.36,104.55,104.67
2/24/2023,104.56,105.32,104.42,105.21
2/23/2023,104.5,104.78,104.31,104.6
2/22/2023,104.13,104.59,104.01,104.58
2/21/2023,103.91,104.26,103.77,104.18
2/20/2023,103.91,104.09,103.76,103.88
2/17/2023,104.2,104.67,103.84,103.86
2/16/2023,103.88,104.23,103.53,103.86
2/15/2023,103.21,104.11,103.16,103.92
2/14/2023,103.22,103.52,102.59,103.23
2/13/2023,103.58,103.84,103.24,103.34
2/10/2023,103.25,103.68,102.9,103.63
2/9/2023,103.43,103.55,102.64,103.22
2/8/2023,103.27,103.52,103,103.41
2/7/2023,103.54,103.96,103,103.43
2/6/2023,102.99,103.77,103.01,103.62
2/3/2023,101.83,103.01,101.55,102.92
2/2/2023,100.85,101.91,100.82,101.75
2/1/2023,102.09,102.19,101.04,101.22
1/31/2023,102.19,102.61,102.01,102.1
1/30/2023,101.92,102.31,101.66,102.28
1/27/2023,101.72,102.19,101.68,101.93
1/26/2023,101.58,102.18,101.5,101.84
1/25/2023,102,102.12,101.58,101.64
1/24/2023,101.99,102.43,101.72,101.92
1/23/2023,101.99,102.28,101.59,102.14
1/20/2023,102.08,102.55,101.94,102.01
1/19/2023,102.38,102.48,101.99,102.06
1/18/2023,102.47,102.9,101.53,102.36
1/17/2023,102.32,102.56,101.94,102.39
1/16/2023,102.18,102.56,101.77,102.2
1/13/2023,102.21,102.65,101.99,102.2
1/12/2023,103.06,103.29,102.08,102.25
1/11/2023,103.22,103.48,103.11,103.19
1/10/2023,103.29,103.49,103.03,103.24
1/9/2023,103.91,103.94,102.94,103
1/6/2023,105.05,105.63,103.87,103.88
1/5/2023,104.07,105.27,103.98,105.04
1/4/2023,104.58,104.6,103.83,104.25
1/3/2023,103.66,104.86,103.47,104.52
1/1/2023,103.49,104.1,103.39,103.49
12/30/2022,103.95,104.1,103.39,103.52
12/29/2022,104.37,104.45,103.78,103.84
12/28/2022,104.33,104.56,103.85,104.46
12/27/2022,104.12,104.4,103.89,104.18
12/23/2022,104.39,104.54,104.12,104.33
12/22/2022,104.22,104.6,103.75,104.43
12/21/2022,103.95,104.38,103.85,104.16
12/20/2022,104.73,104.79,103.78,103.97
12/19/2022,104.84,104.93,104.13,104.72
12/16/2022,104.45,104.84,104.21,104.7
12/15/2022,103.67,104.88,103.54,104.56
12/14/2022,104.07,104.16,103.45,103.77
12/13/2022,104.99,105.09,103.59,103.98
12/12/2022,104.93,105.25,104.67,105.13
12/9/2022,104.86,105.14,104.48,104.81
12/8/2022,105.2,105.43,104.72,104.77
12/7/2022,105.63,105.82,104.88,105.1
12/6/2022,105.16,105.63,104.89,105.58
12/5/2022,104.51,105.4,104.11,105.29
12/2/2022,104.82,105.58,104.38,104.55
12/1/2022,105.7,105.9,104.66,104.73
11/30/2022,106.72,107.19,105.78,105.95
11/29/2022,106.57,106.88,106.06,106.82
11/28/2022,106.06,106.75,105.32,106.68
11/25/2022,105.95,106.42,105.69,105.96
11/24/2022,105.99,106.07,105.63,106.08
11/23/2022,107.08,107.22,106.03,106.08
11/22/2022,107.7,107.75,107.12,107.22
11/21/2022,106.97,107.99,106.89,107.83
11/18/2022,106.69,107.04,106.34,106.93
11/17/2022,106.27,107.24,106.1,106.69
11/16/2022,106.58,106.78,105.86,106.28
11/15/2022,107,107.1,105.34,106.4
11/14/2022,106.81,107.27,106.48,106.66
11/11/2022,108.23,108.44,106.28,106.29
11/10/2022,110.3,110.99,107.71,108.21
11/9/2022,109.65,110.64,109.45,110.55
11/8/2022,110.06,110.61,109.37,109.64
11/7/2022,111.17,111.27,110.05,110.12
11/4/2022,112.97,112.99,110.72,110.88
11/3/2022,112.17,113.15,111.82,112.93
11/2/2022,111.53,112.15,110.43,111.34
11/1/2022,111.52,111.78,110.72,111.48
10/31/2022,110.67,111.67,110.72,111.53
10/28/2022,110.5,111.04,110.29,110.75
10/27/2022,109.62,110.62,109.53,110.59
10/26/2022,110.96,111.14,109.63,109.7
10/25/2022,111.82,112.13,110.76,110.95
10/24/2022,111.88,112.53,111.47,111.99
10/21/2022,112.94,113.94,111.7,112.01
10/20/2022,112.99,113.09,112.17,112.88
10/19/2022,111.91,113.09,111.92,112.98
10/18/2022,112.07,112.45,111.77,112.13
10/17/2022,113.22,113.22,111.92,112.04
10/14/2022,112.47,113.42,112.16,113.31
10/13/2022,113.24,113.92,112.15,112.36
10/12/2022,113.31,113.59,113.05,113.32
10/11/2022,113.08,113.5,112.41,113.22
10/10/2022,112.84,113.33,112.62,113.14
10/7/2022,112.25,112.88,111.95,112.8
10/6/2022,111.02,112.31,110.78,112.26
10/5/2022,110.22,111.73,110.09,110.06
10/4/2022,111.59,111.89,110.06,110.06
10/3/2022,112.17,112.54,111.47,111.75
9/30/2022,111.75,112.67,111.58,112.12
9/29/2022,113.01,113.79,111.77,112.25
9/28/2022,114.19,114.78,112.56,112.6
9/27/2022,114.02,114.02,114.1,114.1
9/26/2022,113.02,114.53,112.94,114.1
9/23/2022,111.24,113.23,111.08,113.19
9/22/2022,111.48,111.81,110.46,111.35
9/21/2022,110.16,111.58,110.13,110.64
9/20/2022,109.58,110.29,109.36,110.22
9/19/2022,109.64,110.17,109.49,109.74
9/16/2022,109.8,110.26,109.47,109.76
9/15/2022,109.61,109.66,109.61,109.66
9/14/2022,109.97,109.93,109.28,109.66
9/13/2022,108.23,110.01,107.68,109.81
9/12/2022,108.6,108.86,107.81,108.33
9/9/2022,109.58,109.54,108.36,109
9/8/2022,109.67,110.24,109.33,109.71
9/7/2022,110.32,110.79,109.53,109.84
9/6/2022,109.6,110.55,109.38,110.21
9/5/2022,109.61,110.27,109.72,109.83
9/2/2022,109.64,109.72,108.93,109.53
9/1/2022,108.84,109.98,108.77,109.69
8/31/2022,108.75,109.2,108.38,108.7
8/30/2022,108.7,109.11,108.29,108.77
8/29/2022,108.88,109.48,108.49,108.83
8/26/2022,108.47,108.87,107.59,108.8
8/25/2022,108.63,108.69,107.99,108.47
8/24/2022,108.52,109.11,108.36,108.68
8/23/2022,109,109.27,108.08,108.62
8/22/2022,108.09,109.1,108.08,109.05
8/19/2022,107.5,108.22,107.47,108.17
8/18/2022,106.67,107.56,106.5,107.48
8/17/2022,106.45,106.89,106.31,106.57
8/16/2022,106.48,106.94,106.32,106.5
8/15/2022,105.66,106.55,105.55,106.55
8/12/2022,105.16,105.88,105.09,105.63
8/11/2022,105.21,105.46,104.65,105.09
8/10/2022,106.34,106.4,104.64,105.2
8/9/2022,106.33,106.41,105.97,106.37
8/8/2022,106.6,106.8,106.09,106.44
8/5/2022,105.72,106.93,105.69,106.62
8/4/2022,106.48,106.51,105.67,105.69
8/3/2022,106.43,106.82,105.97,106.51
8/2/2022,105.36,106.35,105.05,106.24
8/1/2022,105.88,106.03,105.24,105.45
7/29/2022,106.21,106.66,105.54,105.9
7/28/2022,106.37,106.97,106.06,106.35
7/27/2022,107.13,107.43,106.26,106.45
7/26/2022,106.45,107.28,106.2,107.19
7/25/2022,106.59,107.36,106.11,106.73
7/22/2022,106.59,107.36,106.11,106.73
7/21/2022,107.08,107.32,106.42,106.91
7/20/2022,106.67,107.25,106.39,107.08
7/19/2022,107.49,107.63,106.4,106.68
7/18/2022,108.01,108.04,106.89,107.37
7/15/2022,108.67,108.71,107.91,108.06
7/14/2022,108.14,109.29,108.2,108.54
7/13/2022,108.19,108.58,107.48,107.96
7/12/2022,108.18,108.56,107.84,108.07
7/11/2022,106.93,108.27,106.92,108.02
7/8/2022,107.04,107.79,106.81,107.01
7/7/2022,107.07,107.23,106.71,107.13
7/6/2022,106.49,107.26,106.36,107.1
7/5/2022,105.14,106.79,105.05,106.53
7/4/2022,105.14,105.25,104.81,105.14
7/1/2022,104.78,105.64,104.74,105.14
6/30/2022,105.06,105.54,104.64,104.69
6/29/2022,104.46,105.15,104.36,105.11
6/28/2022,103.97,104.61,103.77,104.51
6/27/2022,104.12,104.21,103.67,103.94
6/24/2022,104.38,104.51,103.95,104.19
6/23/2022,104.21,104.77,104.06,104.43
6/22/2022,104.43,104.95,103.86,104.2
6/21/2022,104.44,104.54,103.94,104.44
6/20/2022,104.65,104.82,104.23,104.7
6/17/2022,103.88,105.08,103.83,104.7
6/16/2022,104.9,105.49,103.42,103.63
6/15/2022,105.35,105.79,104.66,105.16
6/14/2022,105.19,105.65,104.62,105.52
6/13/2022,104.21,105.28,104.21,105.08
6/10/2022,103.34,104.23,103.05,104.15
6/9/2022,102.56,103.37,102.15,103.22
6/8/2022,102.39,102.78,102.27,102.54
6/7/2022,102.49,102.84,102.26,102.32
6/6/2022,102.16,102.47,101.85,102.44
6/3/2022,101.75,102.22,101.64,102.14
6/2/2022,102.55,102.62,101.74,101.82
6/1/2022,101.76,102.73,101.74,102.5
5/31/2022,101.44,102.17,101.41,101.75
5/30/2022,101.66,101.72,101.3,101.67
5/27/2022,101.72,101.94,101.43,101.67
5/26/2022,102.02,102.27,101.74,101.83
5/25/2022,101.77,102.45,101.73,102.06
5/24/2022,102.11,102.32,101.65,101.86
5/23/2022,103.04,103.05,102.04,102.08
5/20/2022,102.9,103.26,102.77,103.15
5/19/2022,103.83,103.88,102.66,102.72
5/18/2022,103.34,103.93,103.19,103.81
5/17/2022,104.17,104.23,103.23,103.36
5/16/2022,104.47,104.64,104.14,104.19
5/13/2022,104.77,105,104.47,104.56
5/12/2022,104.01,104.92,103.88,104.85
5/11/2022,103.9,104.11,103.37,103.85
5/10/2022,103.73,103.98,103.5,103.92
5/9/2022,103.66,104.19,103.39,103.65
5/6/2022,103.56,104.06,103.19,103.66
5/5/2022,102.68,103.94,102.35,103.75
5/4/2022,103.46,103.61,102.46,102.59
5/3/2022,103.6,103.67,103.03,103.47
5/2/2022,103.18,103.75,103.11,103.74
4/29/2022,103.67,103.67,102.82,102.96
4/28/2022,103.04,103.93,102.98,103.62
4/27/2022,102.28,103.28,102.22,102.95
4/26/2022,101.73,101.75,101.73,101.75
4/25/2022,101.06,101.86,101.04,101.75
4/22/2022,100.62,101.33,100.47,101.22
4/21/2022,100.35,100.64,99.82,100.58
4/20/2022,100.98,101.03,100.22,100.39
4/19/2022,100.83,101.03,100.7,100.96
4/18/2022,100.5,100.86,100.46,100.78
4/15/2022,100.42,100.57,100.4,100.5
4/14/2022,99.79,100.76,99.57,100.32
4/13/2022,100.34,100.52,99.83,99.88
4/12/2022,100.03,100.33,99.74,100.29
4/11/2022,99.84,100.05,99.61,99.93
4/8/2022,99.82,100.19,99.74,99.8
4/7/2022,99.65,99.83,99.4,99.75
4/6/2022,99.47,99.77,99.31,99.6
4/5/2022,99,99.52,98.84,99.47
4/4/2022,98.57,99.08,98.52,99
4/1/2022,98.33,98.74,98.31,98.63
3/31/2022,97.83,98.4,97.69,98.31
3/30/2022,98.37,98.43,97.69,97.79
3/29/2022,99.08,99.3,98.04,98.4
3/28/2022,98.8,99.37,98.8,99.09
3/25/2022,98.75,98.83,98.4,98.79
3/24/2022,98.64,98.96,98.59,98.79
3/23/2022,98.47,98.88,98.39,98.62
3/22/2022,98.49,98.97,98.32,98.49
3/21/2022,98.24,98.53,98.16,98.5
3/18/2022,98,98.62,97.84,98.23
3/17/2022,98.5,98.51,97.73,97.97
3/16/2022,98.89,99.08,98.3,98.62
3/15/2022,99.13,99.2,98.64,99.1
3/14/2022,99.08,99.29,98.68,99
3/11/2022,98.36,99.16,98.27,99.12
3/10/2022,98.06,98.6,97.71,98.51
3/9/2022,99.12,99.11,97.85,97.97
3/8/2022,99.24,99.32,98.71,99.06
3/7/2022,98.57,99.42,98.57,99.29
3/4/2022,98.04,98.92,97.84,98.65
3/3/2022,97.47,97.95,97.43,97.78
3/2/2022,97.37,97.83,97.29,97.39
3/1/2022,96.77,97.58,96.63,97.41
2/28/2022,97.25,97.42,96.61,96.71
2/25/2022,97,97.22,96.52,96.61
2/24/2022,96.22,97.73,96.28,97.14
2/23/2022,96.04,96.24,95.85,96.19
2/22/2022,96.08,96.26,95.84,96.03
2/21/2022,96.11,96.15,95.69,96.12
2/18/2022,95.83,96.17,95.73,96.04
2/17/2022,95.77,96.11,95.71,95.8
2/16/2022,96.01,96.06,95.68,95.7
2/15/2022,96.24,96.29,95.96,95.99
2/14/2022,96.05,96.44,95.91,96.37
2/11/2022,95.94,96.11,95.64,96.08
2/10/2022,95.57,96,95.17,95.55
2/9/2022,95.59,95.67,95.38,95.49
2/8/2022,95.43,95.75,95.4,95.64
2/7/2022,95.44,95.63,95.35,95.4
2/4/2022,95.31,95.7,95.14,95.48
2/3/2022,96.02,96.25,95.24,95.38
2/2/2022,96.27,96.3,95.81,95.94
2/1/2022,96.7,96.72,96.23,96.39
1/31/2022,97.25,97.3,96.52,96.54
1/28/2022,97.25,97.44,97.06,97.27
1/27/2022,96.55,97.29,96.53,97.25
1/26/2022,95.96,96.54,95.91,95.95
1/25/2022,95.93,96.27,95.9,95.95
1/24/2022,95.64,96.13,95.63,95.92
1/21/2022,95.81,95.84,95.5,95.64
1/20/2022,95.59,95.86,95.42,95.73
1/19/2022,95.77,95.79,95.49,95.51
1/18/2022,95.22,95.83,95.13,95.73
1/17/2022,95.15,95.35,95.04,95.26
1/14/2022,94.87,95.27,94.63,95.17
1/13/2022,94.99,95.02,94.66,94.79
1/12/2022,95.58,95.69,94.91,94.92
1/11/2022,95.93,96.07,95.58,95.62
1/10/2022,95.74,96.23,95.75,95.99
1/7/2022,96.26,96.3,95.71,95.72
1/6/2022,96.2,96.39,96.03,96.32
1/5/2022,96.31,96.33,95.89,96.17
1/4/2022,96.19,96.46,96.03,96.26
1/3/2022,95.65,96.33,95.63,96.21
12/31/2021,95.99,96.11,95.57,95.97
12/30/2021,95.89,96.22,95.86,95.97
12/29/2021,96.15,96.39,95.76,95.93
12/28/2021,96.06,96.28,96,96.2
12/27/2021,96.15,96.26,96.05,96.09
12/24/2021,96.03,96.28,95.99,96.02
12/23/2021,96.03,96.28,95.99,96.06
12/22/2021,96.47,96.6,96.02,96.08
12/21/2021,96.54,96.64,96.34,96.49
12/20/2021,96.67,96.69,96.33,96.55
12/17/2021,96,96.69,95.88,96.56
12/16/2021,96.43,96.45,95.85,96.04
12/15/2021,96.55,96.91,96.3,96.51
12/14/2021,96.35,96.59,96.1,96.57
12/13/2021,96.09,96.44,96.05,96.32
12/10/2021,96.22,96.43,95.98,96.1
12/9/2021,95.96,96.34,95.97,96.27
12/8/2021,96.26,96.38,95.85,95.89
12/7/2021,96.3,96.59,96.17,96.37
12/6/2021,96.16,96.43,96.13,96.33
12/3/2021,96.12,96.45,95.97,96.12
12/2/2021,96.07,96.17,95.83,96.16
12/1/2021,95.94,96.14,95.67,96.03
11/30/2021,96.22,96.64,95.52,95.99
11/29/2021,96.16,96.44,96.14,96.34
11/26/2021,96.72,96.77,95.75,96.09
11/25/2021,96.81,96.82,96.65,96.77
11/24/2021,96.53,96.94,96.44,96.88
11/23/2021,96.46,96.61,96.31,96.49
11/22/2021,96.04,96.55,96.04,96.55
11/19/2021,95.58,96.24,95.58,96.03
11/18/2021,95.8,95.84,95.52,95.54
11/17/2021,95.94,96.24,95.73,95.83
11/16/2021,95.47,95.98,95.4,95.92
11/15/2021,95.12,95.59,94.97,95.41
11/12/2021,95.18,95.27,95,95.13
11/11/2021,94.84,95.2,94.84,95.18
11/10/2021,93.98,94.9,93.97,94.85
11/9/2021,94.09,94.15,93.88,93.95
11/8/2021,94.25,94.38,93.99,94.05
11/5/2021,94.34,94.62,94.19,94.32
11/4/2021,93.86,94.47,93.83,94.35
11/3/2021,94.12,94.21,93.82,93.86
11/2/2021,93.93,94.13,93.82,94.09
11/1/2021,94.14,94.31,93.86,93.88
10/29/2021,93.36,94.3,93.32,94.12
10/28/2021,93.88,93.97,93.28,93.34
10/27/2021,93.97,94.01,93.69,93.8
10/26/2021,93.97,93.97,93.89,93.95
10/25/2021,93.66,93.96,93.48,93.81
10/22/2021,93.75,93.79,93.54,93.64
10/21/2021,93.58,93.79,93.5,93.77
10/20/2021,93.81,93.88,93.54,93.56
10/19/2021,93.95,93.95,93.5,93.73
10/18/2021,93.95,94.17,93.87,93.95
10/15/2021,94.03,94.03,93.96,93.96
10/14/2021,94.02,94.08,94.02,94.08
10/13/2021,94.52,94.53,94,94.08
10/12/2021,94.37,94.56,94.23,94.52
10/11/2021,94.1,94.4,94.03,94.32
10/8/2021,94.21,94.34,93.94,94.07
10/7/2021,94.23,94.28,94.08,94.22
10/6/2021,93.99,94.45,93.98,94.27
10/5/2021,93.83,94.06,93.81,93.97
10/4/2021,94.05,94.1,93.68,93.78
10/1/2021,94.31,94.39,93.99,94.03
9/30/2021,94.35,94.5,94.11,94.23
9/29/2021,93.72,94.43,93.67,94.34
9/28/2021,93.41,93.81,93.36,93.77
9/27/2021,93.28,93.49,93.21,93.38
9/24/2021,93.07,93.42,93.05,93.33
9/23/2021,93.48,93.52,92.98,93.46
9/22/2021,93.22,93.51,92.99,93.46
9/21/2021,93.24,93.28,93.05,93.2
9/20/2021,93.25,93.45,93.19,93.28
9/17/2021,92.88,93.25,92.77,93.19
9/16/2021,92.46,92.96,92.46,92.93
9/15/2021,92.68,92.68,92.42,92.55
9/14/2021,92.62,92.68,92.32,92.62
9/13/2021,92.61,92.89,92.57,92.67
9/10/2021,92.53,92.65,92.33,92.58
9/9/2021,92.71,92.76,92.38,92.48
9/8/2021,92.54,92.86,92.47,92.65
9/7/2021,92.2,92.57,92.1,92.51
9/6/2021,92.13,92.31,92.09,92.22
9/3/2021,92.22,92.26,91.95,92.03
9/2/2021,92.51,92.53,92.21,92.22
9/1/2021,92.66,92.79,92.38,92.45
8/31/2021,92.7,92.75,92.4,92.63
8/30/2021,92.7,92.79,92.6,92.65
8/27/2021,93.03,93.18,92.63,92.69
8/26/2021,92.83,93.08,92.81,93.06
8/25/2021,92.88,93.13,92.81,92.83
8/24/2021,92.99,93.08,92.81,92.89
8/23/2021,93.48,93.5,92.95,92.96
8/20/2021,93.56,93.73,93.43,93.5
8/19/2021,93.14,93.58,93.17,93.57
8/18/2021,93.14,93.26,92.96,93.14
8/17/2021,92.62,93.17,92.61,93.13
8/16/2021,92.53,92.66,92.48,92.63
8/13/2021,92.97,93.01,92.47,92.52
8/12/2021,92.89,93.03,92.85,93.03
8/11/2021,93.07,93.19,92.8,92.92
8/10/2021,92.98,93.14,92.94,93.06
8/9/2021,92.78,92.99,92.72,92.94
8/6/2021,92.27,92.84,92.26,92.8
8/5/2021,92.28,92.35,92.11,92.24
8/4/2021,92.04,92.31,91.82,92.27
8/3/2021,92.06,92.16,91.89,92.08
8/2/2021,92.09,92.17,91.91,92.05
7/30/2021,91.85,92.2,91.78,92.17
7/29/2021,92.27,92.29,91.86,91.86
7/28/2021,92.46,92.75,92.23,92.32
7/27/2021,92.63,92.84,92.32,92.43
7/26/2021,92.91,92.96,92.53,92.65
7/23/2021,92.81,93.02,92.78,92.91
7/22/2021,92.8,92.92,92.51,92.82
7/21/2021,92.97,93.19,92.73,92.75
7/20/2021,92.88,93.17,92.8,92.97
7/19/2021,92.69,93.04,92.64,92.89
7/16/2021,92.59,92.76,92.53,92.69
7/15/2021,92.39,92.69,92.27,92.62
7/14/2021,92.8,92.83,92.35,92.41
7/13/2021,92.23,92.81,92.14,92.75
7/12/2021,92.13,92.42,92.08,92.26
7/9/2021,92.36,92.54,92.09,92.13
7/8/2021,92.7,92.79,92.24,92.42
7/7/2021,92.53,92.84,92.42,92.64
7/6/2021,92.24,92.66,92,92.55
7/5/2021,92.23,92.36,92.14,92.21
7/2/2021,92.57,92.74,92.18,92.23
7/1/2021,92.35,92.6,92.26,92.6
6/30/2021,92.08,92.45,92,92.44
6/29/2021,91.88,92.19,91.86,92.05
6/28/2021,91.8,92.02,91.7,91.89
6/25/2021,91.83,91.88,91.53,91.85
6/24/2021,91.8,91.91,91.66,91.81
6/23/2021,91.73,91.9,91.51,91.8
6/22/2021,91.88,92.14,91.64,91.76
6/21/2021,92.31,92.37,91.83,91.9
6/18/2021,91.88,92.41,91.81,92.22
6/17/2021,91.42,92.01,91.31,91.89
6/16/2021,90.54,91.4,90.44,91.13
6/15/2021,90.48,90.67,90.35,90.54
6/14/2021,90.5,90.6,90.41,90.52
6/11/2021,90.07,90.61,89.96,90.56
6/10/2021,90.14,90.31,89.98,90.08
6/9/2021,90.13,90.17,89.84,90.12
6/8/2021,89.98,90.18,89.95,90.08
6/7/2021,90.13,90.3,89.91,89.95
6/4/2021,90.47,90.63,90.03,90.14
6/3/2021,89.93,90.55,89.89,90.51
6/2/2021,89.92,90.25,89.86,89.91
6/1/2021,89.81,89.94,89.66,89.83
5/31/2021,90.03,90.12,89.82,90.03
5/28/2021,90.03,90.44,89.98,90.03
5/27/2021,90.08,90.18,89.89,89.97
5/26/2021,89.69,90.11,89.59,90.04
5/25/2021,89.85,89.87,89.53,89.64
5/24/2021,90.03,90.1,89.76,89.84
5/21/2021,89.78,90.15,89.65,90.02
5/20/2021,90.21,90.23,89.75,89.81
5/19/2021,89.78,90.29,89.69,90.19
5/18/2021,90.18,90.2,89.69,89.75
5/17/2021,90.3,90.43,90.15,90.16
5/14/2021,90.76,90.8,90.28,90.32
5/13/2021,90.75,90.91,90.59,90.75
5/12/2021,90.19,90.8,90.16,90.71
5/11/2021,90.24,90.36,89.98,90.14
5/10/2021,90.21,90.34,90.04,90.21
5/7/2021,90.88,90.96,90.19,90.23
5/6/2021,91.27,91.38,90.88,90.95
5/5/2021,91.28,91.44,91.17,91.31
5/4/2021,91,91.4,90.99,91.29
5/3/2021,91.3,91.39,90.87,90.94
4/30/2021,90.63,91.32,90.59,91.28
4/29/2021,90.55,90.79,90.42,90.61
4/28/2021,90.9,91.13,90.55,90.61
4/27/2021,90.88,91.07,90.81,90.91
4/26/2021,90.86,90.99,90.68,90.81
4/23/2021,91.29,91.3,90.81,90.86
4/22/2021,91.11,91.42,91,91.33
4/21/2021,91.21,91.43,91.09,91.16
4/20/2021,91.05,91.28,90.86,91.24
4/19/2021,91.58,91.75,91.03,91.07
4/16/2021,91.66,91.81,91.49,91.56
4/15/2021,91.63,91.75,91.49,91.69
4/14/2021,91.83,91.83,91.57,91.69
4/13/2021,92.08,92.33,91.79,91.85
4/12/2021,92.18,92.33,92.01,92.14
4/9/2021,92.07,92.41,92.03,92.16
4/8/2021,92.42,92.48,92,92.06
4/7/2021,92.32,92.5,92.14,92.45
4/6/2021,92.57,92.79,92.27,92.33
4/5/2021,93.01,93.11,92.54,92.59
4/2/2021,92.89,93.07,92.83,93.01
4/1/2021,93.22,93.34,92.88,92.93
3/31/2021,93.24,93.44,92.99,93.23
3/30/2021,92.91,93.35,92.88,93.3
3/29/2021,92.74,92.96,92.72,92.94
3/26/2021,92.81,92.87,92.64,92.77
3/25/2021,92.6,92.92,92.51,92.53
